store_id,product_id,input
373,740,recovered
373,769,recovered
373,775,recovered
373,783,recovered
373,793,raw
373,810,recovered
373,831,recovered
373,834,raw
373,843,recovered
374,4,raw
374,6,recovered
374,11,raw
374,26,recovered
374,41,recovered
374,93,raw
374,115,recovered
374,116,raw
374,117,recovered
374,122,recovered
374,127,recovered
374,129,recovered
374,166,raw
374,190,recovered
374,191,recovered
374,194,recovered
374,215,recovered
374,259,recovered
374,261,recovered
374,291,recovered
374,296,recovered
374,300,recovered
374,343,recovered
374,351,recovered
374,357,recovered
374,381,recovered
374,387,raw
374,467,recovered
374,481,recovered
374,489,recovered
374,554,recovered
374,580,recovered
374,596,recovered
374,600,recovered
374,631,recovered
374,638,recovered
374,644,recovered
374,682,recovered
374,694,raw
374,699,raw
374,715,recovered
374,740,raw
374,763,raw
374,774,recovered
374,796,recovered
374,831,recovered
374,834,raw
375,4,recovered
375,6,recovered
375,41,recovered
375,90,recovered
375,129,recovered
375,191,recovered
375,215,recovered
375,300,recovered
375,381,recovered
375,467,recovered
375,580,recovered
375,596,recovered
375,631,recovered
375,694,raw
375,699,recovered
375,740,raw
375,757,recovered
375,804,recovered
375,810,recovered
375,834,raw
375,835,recovered
376,4,recovered
376,6,recovered
376,11,recovered
376,41,recovered
376,76,recovered
376,93,recovered
376,115,recovered
376,122,recovered
376,129,recovered
376,190,recovered
376,191,recovered
376,194,recovered
376,207,recovered
376,215,recovered
376,220,recovered
376,222,recovered
376,291,recovered
376,301,recovered
376,306,recovered
376,319,raw
376,330,recovered
376,381,recovered
376,386,recovered
376,387,recovered
376,419,recovered
376,426,recovered
376,476,recovered
376,481,recovered
376,548,recovered
376,554,raw
376,599,raw
376,620,raw
376,631,recovered
376,638,recovered
376,644,recovered
376,645,recovered
376,661,recovered
376,672,recovered
376,683,recovered
376,694,recovered
376,699,recovered
376,716,raw
376,740,raw
376,757,recovered
376,763,recovered
376,766,raw
376,768,raw
376,802,recovered
376,804,recovered
376,831,recovered
376,834,raw
376,835,recovered
376,845,recovered
377,4,recovered
377,6,recovered
377,11,raw
377,41,recovered
377,104,recovered
377,108,recovered
377,117,recovered
377,129,recovered
377,190,recovered
377,191,recovered
377,207,recovered
377,215,recovered
377,243,recovered
377,291,raw
377,363,recovered
377,381,recovered
377,387,recovered
377,426,recovered
377,481,recovered
377,554,raw
377,580,recovered
377,600,recovered
377,620,raw
377,631,recovered
377,638,recovered
377,672,recovered
377,694,raw
377,699,recovered
377,716,raw
377,740,recovered
377,757,recovered
377,758,recovered
377,763,recovered
377,775,recovered
377,802,raw
377,834,raw
377,835,recovered
377,845,recovered
378,4,recovered
378,6,recovered
378,11,raw
378,18,recovered
378,19,recovered
378,21,recovered
378,23,recovered
378,26,recovered
378,38,raw
378,41,recovered
378,58,raw
378,60,recovered
378,63,raw
378,70,recovered
378,71,recovered
378,74,raw
378,77,recovered
378,99,recovered
378,104,recovered
378,108,recovered
378,115,recovered
378,116,recovered
378,118,raw
378,122,recovered
378,127,recovered
378,129,recovered
378,136,recovered
378,140,raw
378,190,recovered
378,194,recovered
378,200,recovered
378,215,recovered
378,233,recovered
378,250,raw
378,257,raw
378,259,recovered
378,290,recovered
378,291,recovered
378,292,recovered
378,296,recovered
378,300,recovered
378,310,recovered
378,321,raw
378,345,raw
378,363,recovered
378,370,recovered
378,374,raw
378,387,recovered
378,411,recovered
378,415,raw
378,420,recovered
378,422,raw
378,426,raw
378,473,raw
378,478,recovered
378,486,recovered
378,487,raw
378,500,recovered
378,510,recovered
378,548,raw
378,554,recovered
378,567,raw
378,578,recovered
378,580,raw
378,596,recovered
378,600,recovered
378,631,recovered
378,633,raw
378,634,raw
378,635,raw
378,638,raw
378,644,recovered
378,650,recovered
378,666,recovered
378,670,raw
378,684,raw
378,686,raw
378,691,recovered
378,715,recovered
378,719,recovered
378,740,raw
378,757,recovered
378,764,recovered
378,765,raw
378,769,recovered
378,774,recovered
378,775,recovered
378,783,recovered
378,793,raw
378,797,recovered
378,802,raw
378,810,recovered
378,834,raw
378,843,recovered
379,4,recovered
379,6,recovered
379,11,recovered
379,41,recovered
379,71,recovered
379,77,recovered
379,108,recovered
379,110,recovered
379,115,recovered
379,116,raw
379,117,recovered
379,119,recovered
379,127,recovered
379,140,recovered
379,190,recovered
379,191,recovered
379,207,recovered
379,215,recovered
379,243,recovered
379,244,raw
379,291,raw
379,345,raw
379,351,recovered
379,363,recovered
379,381,recovered
379,386,recovered
379,387,recovered
379,422,recovered
379,481,recovered
379,547,raw
379,554,raw
379,580,recovered
379,600,recovered
379,631,recovered
379,634,recovered
379,635,recovered
379,638,recovered
379,650,recovered
379,655,recovered
379,672,recovered
379,683,recovered
379,686,raw
379,694,raw
379,715,recovered
379,740,raw
379,758,recovered
379,763,recovered
379,775,recovered
379,802,raw
379,822,recovered
379,834,raw
379,835,recovered
379,848,recovered
380,4,recovered
380,45,recovered
380,50,recovered
380,73,raw
380,221,recovered
380,272,recovered
380,286,recovered
380,309,recovered
380,332,recovered
380,381,raw
380,402,raw
380,461,raw
380,521,raw
380,531,raw
380,535,recovered
380,579,recovered
380,580,recovered
380,599,raw
380,864,recovered
381,0,raw
381,4,recovered
381,45,raw
381,50,raw
381,55,raw
381,64,raw
381,65,recovered
381,69,raw
381,83,recovered
381,112,recovered
381,129,recovered
381,151,raw
381,210,raw
381,254,recovered
381,268,raw
381,269,raw
381,270,raw
381,272,recovered
381,284,recovered
381,286,raw
381,305,recovered
381,309,recovered
381,320,raw
381,350,raw
381,381,raw
381,392,recovered
381,393,raw
381,394,recovered
381,402,raw
381,428,raw
381,441,raw
381,442,raw
381,449,recovered
381,456,raw
381,461,raw
381,462,raw
381,503,recovered
381,520,recovered
381,521,raw
381,522,raw
381,531,raw
381,534,raw
381,535,raw
381,573,raw
381,579,recovered
381,596,raw
381,678,recovered
381,791,raw
381,815,raw
381,864,recovered
382,4,recovered
382,6,recovered
382,11,raw
382,12,raw
382,16,recovered
382,17,raw
382,18,recovered
382,19,recovered
382,21,recovered
382,23,recovered
382,26,recovered
382,27,recovered
382,37,raw
382,41,recovered
382,58,raw
382,63,raw
382,67,raw
382,70,recovered
382,74,raw
382,76,recovered
382,77,recovered
382,79,raw
382,90,recovered
382,93,recovered
382,99,recovered
382,104,recovered
382,108,recovered
382,110,raw
382,114,recovered
382,116,recovered
382,117,recovered
382,118,recovered
382,122,recovered
382,127,recovered
382,129,recovered
382,136,recovered
382,140,raw
382,144,recovered
382,190,recovered
382,201,recovered
382,207,recovered
382,213,recovered
382,215,recovered
382,218,recovered
382,220,recovered
382,222,recovered
382,247,raw
382,249,raw
382,250,raw
382,253,recovered
382,258,raw
382,291,raw
382,296,raw
382,300,recovered
382,310,raw
382,345,raw
382,362,recovered
382,374,raw
382,411,recovered
382,413,recovered
382,415,raw
382,422,raw
382,424,raw
382,439,recovered
382,468,recovered
382,481,recovered
382,486,recovered
382,496,recovered
382,500,raw
382,536,raw
382,549,raw
382,554,recovered
382,577,recovered
382,580,recovered
382,596,recovered
382,600,recovered
382,631,raw
382,634,raw
382,635,raw
382,638,raw
382,642,raw
382,644,recovered
382,666,recovered
382,688,raw
382,691,recovered
382,694,raw
382,699,recovered
382,715,recovered
382,738,recovered
382,740,raw
382,769,recovered
382,775,recovered
382,783,recovered
382,796,recovered
382,797,recovered
382,806,recovered
382,810,recovered
382,834,raw
382,841,raw
382,843,recovered
382,847,raw
383,4,recovered
383,6,recovered
383,41,recovered
383,67,recovered
383,71,recovered
383,76,recovered
383,77,recovered
383,90,recovered
383,104,recovered
383,109,raw
383,115,recovered
383,129,recovered
383,140,recovered
383,190,recovered
383,191,recovered
383,194,recovered
383,200,recovered
383,206,recovered
383,207,recovered
383,215,recovered
383,219,recovered
383,243,recovered
383,253,recovered
383,291,recovered
383,306,recovered
383,345,raw
383,363,recovered
383,381,recovered
383,386,recovered
383,387,recovered
383,422,recovered
383,426,recovered
383,430,raw
383,476,recovered
383,491,recovered
383,525,recovered
383,548,recovered
383,554,raw
383,569,recovered
383,578,recovered
383,596,recovered
383,600,recovered
383,631,recovered
383,634,recovered
383,635,recovered
383,638,recovered
383,644,recovered
383,645,recovered
383,650,recovered
383,683,recovered
383,689,raw
383,694,raw
383,699,raw
383,715,recovered
383,716,raw
383,728,recovered
383,740,raw
383,743,raw
383,760,recovered
383,763,recovered
383,774,recovered
383,793,recovered
383,810,recovered
383,822,recovered
383,831,recovered
383,834,raw
383,835,recovered
383,845,recovered
384,4,recovered
384,6,recovered
384,11,recovered
384,41,recovered
384,76,recovered
384,82,recovered
384,90,recovered
384,115,recovered
384,191,recovered
384,194,recovered
384,207,recovered
384,215,recovered
384,217,recovered
384,244,recovered
384,259,recovered
384,296,recovered
384,306,recovered
384,344,raw
384,381,recovered
384,386,recovered
384,387,recovered
384,467,recovered
384,476,recovered
384,481,recovered
384,491,recovered
384,548,recovered
384,554,raw
384,559,recovered
384,580,raw
384,596,recovered
384,600,recovered
384,631,recovered
384,634,recovered
384,638,recovered
384,650,recovered
384,683,recovered
384,689,recovered
384,694,recovered
384,699,raw
384,715,recovered
384,716,raw
384,740,raw
384,763,recovered
384,774,recovered
384,802,raw
384,804,recovered
384,822,recovered
384,834,raw
384,835,recovered
384,848,recovered
385,1,recovered
385,4,recovered
385,6,recovered
385,11,recovered
385,41,recovered
385,70,recovered
385,71,recovered
385,76,recovered
385,108,recovered
385,116,recovered
385,117,recovered
385,118,recovered
385,119,recovered
385,127,recovered
385,132,recovered
385,190,recovered
385,191,recovered
385,215,recovered
385,223,recovered
385,240,recovered
385,295,recovered
385,363,recovered
385,381,recovered
385,426,recovered
385,467,recovered
385,486,recovered
385,515,recovered
385,541,recovered
385,596,recovered
385,600,recovered
385,631,recovered
385,638,recovered
385,672,recovered
385,683,raw
385,691,recovered
385,694,raw
385,699,raw
385,715,recovered
385,749,recovered
385,769,recovered
385,775,recovered
385,810,recovered
385,834,raw
385,835,recovered
386,4,recovered
386,6,recovered
386,11,raw
386,18,recovered
386,19,recovered
386,21,recovered
386,23,recovered
386,26,recovered
386,27,raw
386,41,recovered
386,63,raw
386,70,recovered
386,74,raw
386,76,recovered
386,79,raw
386,90,recovered
386,99,recovered
386,104,recovered
386,108,recovered
386,110,raw
386,114,recovered
386,117,recovered
386,118,recovered
386,122,recovered
386,127,recovered
386,129,recovered
386,135,recovered
386,140,raw
386,144,recovered
386,150,recovered
386,166,raw
386,190,recovered
386,200,raw
386,201,recovered
386,207,recovered
386,215,recovered
386,220,recovered
386,222,recovered
386,240,recovered
386,250,raw
386,253,recovered
386,258,raw
386,290,raw
386,296,raw
386,300,recovered
386,345,raw
386,370,recovered
386,374,raw
386,396,raw
386,411,recovered
386,413,recovered
386,419,recovered
386,422,raw
386,424,raw
386,425,raw
386,426,raw
386,473,raw
386,474,recovered
386,480,recovered
386,486,recovered
386,489,recovered
386,500,raw
386,554,recovered
386,567,raw
386,580,recovered
386,596,recovered
386,600,recovered
386,631,raw
386,634,raw
386,635,recovered
386,638,raw
386,644,recovered
386,645,recovered
386,684,raw
386,686,raw
386,691,recovered
386,699,recovered
386,715,recovered
386,728,recovered
386,740,recovered
386,764,raw
386,769,recovered
386,774,recovered
386,775,recovered
386,783,recovered
386,793,raw
386,796,recovered
386,797,recovered
386,810,recovered
386,834,raw
386,843,recovered
386,847,raw
387,4,recovered
387,6,recovered
387,37,recovered
387,41,recovered
387,71,recovered
387,76,recovered
387,104,recovered
387,116,recovered
387,122,recovered
387,129,recovered
387,190,recovered
387,191,recovered
387,215,recovered
387,291,recovered
387,363,recovered
387,381,recovered
387,387,recovered
387,426,recovered
387,467,recovered
387,481,recovered
387,580,recovered
387,595,recovered
387,596,recovered
387,600,recovered
387,631,recovered
387,634,raw
387,638,recovered
387,656,raw
387,672,recovered
387,694,recovered
387,699,recovered
387,716,raw
387,740,recovered
387,757,recovered
387,758,recovered
387,775,recovered
387,804,recovered
387,810,recovered
387,834,raw
387,835,recovered
387,845,recovered
388,4,recovered
388,6,recovered
388,11,recovered
388,41,recovered
388,67,recovered
388,71,recovered
388,76,recovered
388,108,recovered
388,129,recovered
388,181,recovered
388,190,recovered
388,191,recovered
388,194,recovered
388,200,raw
388,207,recovered
388,215,recovered
388,222,recovered
388,244,raw
388,259,recovered
388,291,recovered
388,292,recovered
388,351,recovered
388,363,recovered
388,381,recovered
388,387,recovered
388,422,recovered
388,426,recovered
388,430,recovered
388,476,recovered
388,491,recovered
388,525,recovered
388,554,recovered
388,580,recovered
388,596,recovered
388,600,recovered
388,634,recovered
388,635,recovered
388,638,recovered
388,645,recovered
388,650,recovered
388,683,recovered
388,686,raw
388,689,raw
388,694,recovered
388,699,raw
388,705,recovered
388,715,recovered
388,716,raw
388,729,recovered
388,740,raw
388,757,recovered
388,763,recovered
388,774,recovered
388,796,recovered
388,802,raw
388,804,recovered
388,834,raw
388,835,recovered
388,848,recovered
389,4,raw
389,6,recovered
389,26,recovered
389,41,recovered
389,70,recovered
389,76,recovered
389,115,recovered
389,117,recovered
389,122,recovered
389,127,recovered
389,190,recovered
389,191,recovered
389,193,raw
389,220,raw
389,259,recovered
389,261,recovered
389,267,recovered
389,291,raw
389,293,raw
389,295,recovered
389,342,recovered
389,351,recovered
389,354,recovered
389,419,raw
389,422,raw
389,441,recovered
389,467,raw
389,481,recovered
389,494,raw
389,580,recovered
389,596,recovered
389,631,raw
389,638,raw
389,670,raw
389,688,raw
389,740,recovered
389,763,recovered
389,772,raw
389,775,recovered
389,834,raw
390,4,recovered
390,6,recovered
390,11,recovered
390,41,recovered
390,71,recovered
390,90,recovered
390,93,recovered
390,115,recovered
390,191,recovered
390,194,recovered
390,207,recovered
390,215,recovered
390,222,recovered
390,259,recovered
390,291,recovered
390,357,recovered
390,381,recovered
390,387,recovered
390,476,recovered
390,481,recovered
390,489,recovered
390,600,recovered
390,631,recovered
390,634,recovered
390,638,recovered
390,644,recovered
390,683,raw
390,689,recovered
390,699,raw
390,716,raw
390,757,recovered
390,758,recovered
390,763,recovered
390,764,recovered
390,768,raw
390,824,recovered
390,834,raw
390,835,recovered
390,845,recovered
390,848,recovered
391,1,recovered
391,4,recovered
391,6,recovered
391,70,recovered
391,71,recovered
391,76,recovered
391,104,recovered
391,116,recovered
391,117,recovered
391,118,recovered
391,119,recovered
391,122,recovered
391,127,recovered
391,132,recovered
391,190,recovered
391,191,recovered
391,194,recovered
391,215,recovered
391,267,recovered
391,386,recovered
391,387,recovered
391,467,raw
391,489,recovered
391,515,recovered
391,580,raw
391,596,recovered
391,600,recovered
391,620,raw
391,631,recovered
391,666,recovered
391,694,raw
391,740,raw
391,775,recovered
391,810,raw
391,834,raw
391,835,recovered
392,4,raw
392,92,recovered
392,120,recovered
392,125,raw
392,157,raw
392,188,recovered
392,210,recovered
392,278,raw
392,296,raw
392,302,recovered
392,315,recovered
392,316,recovered
392,333,raw
392,339,raw
392,340,raw
392,381,raw
392,385,raw
392,403,raw
392,526,raw
392,580,raw
392,599,raw
392,834,recovered
392,836,recovered
392,860,recovered
392,861,recovered
393,45,raw
393,50,raw
